Entidade,Código,Ano,Expectativa de vida em anos
Jamaica,JAM,1906,32.400002
Jamaica,JAM,1907,29.5
Jamaica,JAM,1908,36.799999
Jamaica,JAM,1909,37.299999
Jamaica,JAM,1910,36.700001
Jamaica,JAM,1911,37.900002
Jamaica,JAM,1912,34.400002
Jamaica,JAM,1913,37.5
Jamaica,JAM,1914,38.200001
Jamaica,JAM,1915,37
Jamaica,JAM,1916,35.599998
Jamaica,JAM,1917,31.700001
Jamaica,JAM,1918,26.4
Jamaica,JAM,1919,36.599998
Jamaica,JAM,1920,35.400002
Jamaica,JAM,1921,30.700001
Jamaica,JAM,1922,37
Jamaica,JAM,1923,38
Jamaica,JAM,1924,38.599998
Jamaica,JAM,1925,38.900002
Jamaica,JAM,1926,40.700001
Jamaica,JAM,1927,39.400002
Jamaica,JAM,1928,41.599998
Jamaica,JAM,1929,43
Jamaica,JAM,1930,45.299999
Jamaica,JAM,1931,42.700001
Jamaica,JAM,1932,44.200001
Jamaica,JAM,1933,41.599998
Jamaica,JAM,1934,44.400002
Jamaica,JAM,1935,44
Jamaica,JAM,1936,44.400002
Jamaica,JAM,1937,47.200001
Jamaica,JAM,1938,45.900002
Jamaica,JAM,1939,48.5
Jamaica,JAM,1940,47.599998
Jamaica,JAM,1941,49.400002
Jamaica,JAM,1942,49.799999
Jamaica,JAM,1943,50.299999
Jamaica,JAM,1944,49.099998
Jamaica,JAM,1945,49.099998
Jamaica,JAM,1946,51.400002
Jamaica,JAM,1947,50.400002
Jamaica,JAM,1948,51.700001
Jamaica,JAM,1949,53.900002
Jamaica,JAM,1950,57.349
Jamaica,JAM,1951,57.952
Jamaica,JAM,1952,59.106
Jamaica,JAM,1953,60.156
Jamaica,JAM,1954,61.102
Jamaica,JAM,1955,61.945
Jamaica,JAM,1956,62.687
Jamaica,JAM,1957,63.331
Jamaica,JAM,1958,63.885
Jamaica,JAM,1959,64.36
Jamaica,JAM,1960,64.77
Jamaica,JAM,1961,65.133
Jamaica,JAM,1962,65.465
Jamaica,JAM,1963,65.784
Jamaica,JAM,1964,66.1
Jamaica,JAM,1965,66.42
Jamaica,JAM,1966,66.74
Jamaica,JAM,1967,67.051
Jamaica,JAM,1968,67.349
Jamaica,JAM,1969,67.636
Jamaica,JAM,1970,67.917
Jamaica,JAM,1971,68.2
Jamaica,JAM,1972,68.491
Jamaica,JAM,1973,68.791
Jamaica,JAM,1974,69.099
Jamaica,JAM,1975,69.41
Jamaica,JAM,1976,69.718
Jamaica,JAM,1977,70.015
Jamaica,JAM,1978,70.294
Jamaica,JAM,1979,70.553
Jamaica,JAM,1980,70.793
Jamaica,JAM,1981,71.012
Jamaica,JAM,1982,71.217
Jamaica,JAM,1983,71.416
Jamaica,JAM,1984,71.614
Jamaica,JAM,1985,71.823
Jamaica,JAM,1986,72.056
Jamaica,JAM,1987,72.317
Jamaica,JAM,1988,72.601
Jamaica,JAM,1989,72.903
Jamaica,JAM,1990,73.204
Jamaica,JAM,1991,73.485
Jamaica,JAM,1992,73.727
Jamaica,JAM,1993,73.918
Jamaica,JAM,1994,74.053
Jamaica,JAM,1995,74.133
Jamaica,JAM,1996,74.167
Jamaica,JAM,1997,74.172
Jamaica,JAM,1998,74.164
Jamaica,JAM,1999,74.152
Jamaica,JAM,2000,74.142
Jamaica,JAM,2001,74.139
Jamaica,JAM,2002,74.14
Jamaica,JAM,2003,74.142
Jamaica,JAM,2004,74.146
Jamaica,JAM,2005,74.148
Jamaica,JAM,2006,74.143
Jamaica,JAM,2007,74.129
Jamaica,JAM,2008,74.103
Jamaica,JAM,2009,74.071
Jamaica,JAM,2010,74.038
Jamaica,JAM,2011,74.012
Jamaica,JAM,2012,74.001
Jamaica,JAM,2013,74.01
Jamaica,JAM,2014,74.042
Jamaica,JAM,2015,74.098
Jamaica,JAM,2016,74.175
Jamaica,JAM,2017,74.267
Jamaica,JAM,2018,74.368
Jamaica,JAM,2019,74.475
Japão,JPN,1865,36.425838
Japão,JPN,1870,36.59264
Japão,JPN,1875,36.799438
Japão,JPN,1880,37.03648
Japão,JPN,1885,37.3284
Japão,JPN,1890,37.675678
Japão,JPN,1895,38.097839
Japão,JPN,1900,38.599998
Japão,JPN,1905,39.22192
Japão,JPN,1910,39.973598
Japão,JPN,1915,40.899441
Japão,JPN,1920,42.044319
Japão,JPN,1922,42.616322
Japão,JPN,1927,45.659359
Japão,JPN,1935,48.242481
Japão,JPN,1945,30.5368
Japão,JPN,1947,51.689999
Japão,JPN,1948,56.830002
Japão,JPN,1949,57.709999
Japão,JPN,1950,61.152
Japão,JPN,1951,61.583
Japão,JPN,1952,62.427
Japão,JPN,1953,63.234
Japão,JPN,1954,64.005
Japão,JPN,1955,64.739
Japão,JPN,1956,65.437
Japão,JPN,1957,66.099
Japão,JPN,1958,66.727
Japão,JPN,1959,67.322
Japão,JPN,1960,67.887
Japão,JPN,1961,68.424
Japão,JPN,1962,68.935
Japão,JPN,1963,69.426
Japão,JPN,1964,69.898
Japão,JPN,1965,70.351
Japão,JPN,1966,70.786
Japão,JPN,1967,71.2
Japão,JPN,1968,71.596
Japão,JPN,1969,71.98
Japão,JPN,1970,72.358
Japão,JPN,1971,72.74
Japão,JPN,1972,73.131
Japão,JPN,1973,73.533
Japão,JPN,1974,73.945
Japão,JPN,1975,74.361
Japão,JPN,1976,74.774
Japão,JPN,1977,75.174
Japão,JPN,1978,75.554
Japão,JPN,1979,75.913
Japão,JPN,1980,76.252
Japão,JPN,1981,76.578
Japão,JPN,1982,76.897
Japão,JPN,1983,77.213
Japão,JPN,1984,77.525
Japão,JPN,1985,77.827
Japão,JPN,1986,78.111
Japão,JPN,1987,78.372
Japão,JPN,1988,78.605
Japão,JPN,1989,78.814
Japão,JPN,1990,79.004
Japão,JPN,1991,79.18
Japão,JPN,1992,79.355
Japão,JPN,1993,79.536
Japão,JPN,1994,79.727
Japão,JPN,1995,79.935
Japão,JPN,1996,80.162
Japão,JPN,1997,80.404
Japão,JPN,1998,80.656
Japão,JPN,1999,80.914
Japão,JPN,2000,81.171
Japão,JPN,2001,81.422
Japão,JPN,2002,81.661
Japão,JPN,2003,81.883
Japão,JPN,2004,82.087
Japão,JPN,2005,82.27
Japão,JPN,2006,82.431
Japão,JPN,2007,82.575
Japão,JPN,2008,82.709
Japão,JPN,2009,82.838
Japão,JPN,2010,82.971
Japão,JPN,2011,83.118
Japão,JPN,2012,83.283
Japão,JPN,2013,83.467
Japão,JPN,2014,83.668
Japão,JPN,2015,83.879
Japão,JPN,2016,84.09
Japão,JPN,2017,84.29
Japão,JPN,2018,84.47
Japão,JPN,2019,84.629
Jordânia,JOR,1950,44.763
Jordânia,JOR,1951,45.198
Jordânia,JOR,1952,46.064
Jordânia,JOR,1953,46.92
Jordânia,JOR,1954,47.767
Jordânia,JOR,1955,48.603
Jordânia,JOR,1956,49.43
Jordânia,JOR,1957,50.248
Jordânia,JOR,1958,51.057
Jordânia,JOR,1959,51.858
Jordânia,JOR,1960,52.651
Jordânia,JOR,1961,53.438
Jordânia,JOR,1962,54.22
Jordânia,JOR,1963,54.995
Jordânia,JOR,1964,55.765
Jordânia,JOR,1965,56.526
Jordânia,JOR,1966,57.279
Jordânia,JOR,1967,58.022
Jordânia,JOR,1968,58.752
Jordânia,JOR,1969,59.468
Jordânia,JOR,1970,60.171
Jordânia,JOR,1971,60.864
Jordânia,JOR,1972,61.545
Jordânia,JOR,1973,62.215
Jordânia,JOR,1974,62.869
Jordânia,JOR,1975,63.502
Jordânia,JOR,1976,64.108
Jordânia,JOR,1977,64.683
Jordânia,JOR,1978,65.224
Jordânia,JOR,1979,65.731
Jordânia,JOR,1980,66.207
Jordânia,JOR,1981,66.656
Jordânia,JOR,1982,67.086
Jordânia,JOR,1983,67.5
Jordânia,JOR,1984,67.899
Jordânia,JOR,1985,68.283
Jordânia,JOR,1986,68.649
Jordânia,JOR,1987,68.992
Jordânia,JOR,1988,69.311
Jordânia,JOR,1989,69.604
Jordânia,JOR,1990,69.872
Jordânia,JOR,1991,70.113
Jordânia,JOR,1992,70.331
Jordânia,JOR,1993,70.529
Jordânia,JOR,1994,70.712
Jordânia,JOR,1995,70.885
Jordânia,JOR,1996,71.053
Jordânia,JOR,1997,71.219
Jordânia,JOR,1998,71.386
Jordânia,JOR,1999,71.556
Jordânia,JOR,2000,71.73
Jordânia,JOR,2001,71.907
Jordânia,JOR,2002,72.083
Jordânia,JOR,2003,72.256
Jordânia,JOR,2004,72.427
Jordânia,JOR,2005,72.595
Jordânia,JOR,2006,72.763
Jordânia,JOR,2007,72.931
Jordânia,JOR,2008,73.099
Jordânia,JOR,2009,73.266
Jordânia,JOR,2010,73.428
Jordânia,JOR,2011,73.581
Jordânia,JOR,2012,73.722
Jordânia,JOR,2013,73.851
Jordânia,JOR,2014,73.969
Jordânia,JOR,2015,74.078
Jordânia,JOR,2016,74.184
Jordânia,JOR,2017,74.292
Jordânia,JOR,2018,74.405
Jordânia,JOR,2019,74.526
Cazaquistão,KAZ,1868,23.58
Cazaquistão,KAZ,1873,23.799999
Cazaquistão,KAZ,1897,28.6
Cazaquistão,KAZ,1900,28.1
Cazaquistão,KAZ,1910,30.6
Cazaquistão,KAZ,1926,36.869999
Cazaquistão,KAZ,1939,44.470001
Cazaquistão,KAZ,1950,54.173
Cazaquistão,KAZ,1951,54.402
Cazaquistão,KAZ,1952,54.86
Cazaquistão,KAZ,1953,55.313
Cazaquistão,KAZ,1954,55.764
Cazaquistão,KAZ,1955,56.211
Cazaquistão,KAZ,1956,56.656
Cazaquistão,KAZ,1957,57.098
Cazaquistão,KAZ,1958,57.538
Cazaquistão,KAZ,1959,57.978
Cazaquistão,KAZ,1960,58.419
Cazaquistão,KAZ,1961,58.862
Cazaquistão,KAZ,1962,59.307
Cazaquistão,KAZ,1963,59.752
Cazaquistão,KAZ,1964,60.195
Cazaquistão,KAZ,1965,60.63
Cazaquistão,KAZ,1966,61.054
Cazaquistão,KAZ,1967,61.461
Cazaquistão,KAZ,1968,61.848
Cazaquistão,KAZ,1969,62.209
Cazaquistão,KAZ,1970,62.542
Cazaquistão,KAZ,1971,62.84
Cazaquistão,KAZ,1972,63.107
Cazaquistão,KAZ,1973,63.348
Cazaquistão,KAZ,1974,63.57
Cazaquistão,KAZ,1975,63.785
Cazaquistão,KAZ,1976,64.002
Cazaquistão,KAZ,1977,64.233
Cazaquistão,KAZ,1978,64.483
Cazaquistão,KAZ,1979,64.757
Cazaquistão,KAZ,1980,65.066
Cazaquistão,KAZ,1981,65.423
Cazaquistão,KAZ,1982,65.816
Cazaquistão,KAZ,1983,66.226
Cazaquistão,KAZ,1984,66.624
Cazaquistão,KAZ,1985,66.97
Cazaquistão,KAZ,1986,67.215
Cazaquistão,KAZ,1987,67.33
Cazaquistão,KAZ,1988,67.296
Cazaquistão,KAZ,1989,67.113
Cazaquistão,KAZ,1990,66.776
Cazaquistão,KAZ,1991,66.296
Cazaquistão,KAZ,1992,65.718
Cazaquistão,KAZ,1993,65.097
Cazaquistão,KAZ,1994,64.482
Cazaquistão,KAZ,1995,63.937
Cazaquistão,KAZ,1996,63.522
Cazaquistão,KAZ,1997,63.262
Cazaquistão,KAZ,1998,63.17
Cazaquistão,KAZ,1999,63.246
Cazaquistão,KAZ,2000,63.467
Cazaquistão,KAZ,2001,63.79
Cazaquistão,KAZ,2002,64.157
Cazaquistão,KAZ,2003,64.525
Cazaquistão,KAZ,2004,64.876
Cazaquistão,KAZ,2005,65.211
Cazaquistão,KAZ,2006,65.543
Cazaquistão,KAZ,2007,65.906
Cazaquistão,KAZ,2008,66.325
Cazaquistão,KAZ,2009,66.81
Cazaquistão,KAZ,2010,67.378
Cazaquistão,KAZ,2011,68.047
Cazaquistão,KAZ,2012,68.805
Cazaquistão,KAZ,2013,69.628
Cazaquistão,KAZ,2014,70.483
Cazaquistão,KAZ,2015,71.319
Cazaquistão,KAZ,2016,72.081
Cazaquistão,KAZ,2017,72.728
Cazaquistão,KAZ,2018,73.236
Cazaquistão,KAZ,2019,73.597
Quênia,KEN,1927,23.924801
Quênia,KEN,1937,26.3736
Quênia,KEN,1945,28.822399
Quênia,KEN,1950,41.802
Quênia,KEN,1951,41.971
Quênia,KEN,1952,42.333
Quênia,KEN,1953,42.742
Quênia,KEN,1954,43.198
Quênia,KEN,1955,43.7
Quênia,KEN,1956,44.247
Quênia,KEN,1957,44.834
Quênia,KEN,1958,45.456
Quênia,KEN,1959,46.102
Quênia,KEN,1960,46.76
Quênia,KEN,1961,47.417
Quênia,KEN,1962,48.058
Quênia,KEN,1963,48.674
Quênia,KEN,1964,49.261
Quênia,KEN,1965,49.821
Quênia,KEN,1966,50.364
Quênia,KEN,1967,50.902
Quênia,KEN,1968,51.446
Quênia,KEN,1969,51.998
Quênia,KEN,1970,52.557
Quênia,KEN,1971,53.118
Quênia,KEN,1972,53.674
Quênia,KEN,1973,54.218
Quênia,KEN,1974,54.749
Quênia,KEN,1975,55.273
Quênia,KEN,1976,55.802
Quênia,KEN,1977,56.337
Quênia,KEN,1978,56.872
Quênia,KEN,1979,57.393
Quênia,KEN,1980,57.881
Quênia,KEN,1981,58.316
Quênia,KEN,1982,58.676
Quênia,KEN,1983,58.94
Quênia,KEN,1984,59.093
Quênia,KEN,1985,59.12
Quênia,KEN,1986,59.01
Quênia,KEN,1987,58.773
Quênia,KEN,1988,58.422
Quênia,KEN,1989,57.967
Quênia,KEN,1990,57.406
Quênia,KEN,1991,56.736
Quênia,KEN,1992,55.973
Quênia,KEN,1993,55.151
Quênia,KEN,1994,54.31
Quênia,KEN,1995,53.486
Quênia,KEN,1996,52.709
Quênia,KEN,1997,52.014
Quênia,KEN,1998,51.448
Quênia,KEN,1999,51.059
Quênia,KEN,2000,50.921
Quênia,KEN,2001,51.101
Quênia,KEN,2002,51.606
Quênia,KEN,2003,52.41
Quênia,KEN,2004,53.475
Quênia,KEN,2005,54.732
Quênia,KEN,2006,56.093
Quênia,KEN,2007,57.463
Quênia,KEN,2008,58.76
Quênia,KEN,2009,59.932
Quênia,KEN,2010,60.959
Quênia,KEN,2011,61.851
Quênia,KEN,2012,62.659
Quênia,KEN,2013,63.419
Quênia,KEN,2014,64.135
Quênia,KEN,2015,64.798
Quênia,KEN,2016,65.393
Quênia,KEN,2017,65.909
Quênia,KEN,2018,66.342
Quênia,KEN,2019,66.699
Kiribati,KIR,1950,42.743
Kiribati,KIR,1951,42.964
Kiribati,KIR,1952,43.407
Kiribati,KIR,1953,43.852
Kiribati,KIR,1954,44.298
Kiribati,KIR,1955,44.747
Kiribati,KIR,1956,45.197
Kiribati,KIR,1957,45.652
Kiribati,KIR,1958,46.112
Kiribati,KIR,1959,46.58
Kiribati,KIR,1960,47.061
Kiribati,KIR,1961,47.557
Kiribati,KIR,1962,48.071
Kiribati,KIR,1963,48.601
Kiribati,KIR,1964,49.145
Kiribati,KIR,1965,49.697
Kiribati,KIR,1966,50.25
Kiribati,KIR,1967,50.796
Kiribati,KIR,1968,51.327
Kiribati,KIR,1969,51.837
Kiribati,KIR,1970,52.323
Kiribati,KIR,1971,52.782
Kiribati,KIR,1972,53.218
Kiribati,KIR,1973,53.633
Kiribati,KIR,1974,54.027
Kiribati,KIR,1975,54.399
Kiribati,KIR,1976,54.748
Kiribati,KIR,1977,55.074
Kiribati,KIR,1978,55.382
Kiribati,KIR,1979,55.679
Kiribati,KIR,1980,55.971
Kiribati,KIR,1981,56.266
Kiribati,KIR,1982,56.569
Kiribati,KIR,1983,56.886
Kiribati,KIR,1984,57.221
Kiribati,KIR,1985,57.579
Kiribati,KIR,1986,57.962
Kiribati,KIR,1987,58.366
Kiribati,KIR,1988,58.783
Kiribati,KIR,1989,59.209
Kiribati,KIR,1990,59.636
Kiribati,KIR,1991,60.053
Kiribati,KIR,1992,60.455
Kiribati,KIR,1993,60.837
Kiribati,KIR,1994,61.198
Kiribati,KIR,1995,61.539
Kiribati,KIR,1996,61.866
Kiribati,KIR,1997,62.188
Kiribati,KIR,1998,62.509
Kiribati,KIR,1999,62.829
Kiribati,KIR,2000,63.144
Kiribati,KIR,2001,63.446
Kiribati,KIR,2002,63.731
Kiribati,KIR,2003,63.995
Kiribati,KIR,2004,64.242
Kiribati,KIR,2005,64.478
Kiribati,KIR,2006,64.712
Kiribati,KIR,2007,64.953
Kiribati,KIR,2008,65.208
Kiribati,KIR,2009,65.48
Kiribati,KIR,2010,65.769
Kiribati,KIR,2011,66.072
Kiribati,KIR,2012,66.381
Kiribati,KIR,2013,66.69
Kiribati,KIR,2014,66.995
Kiribati,KIR,2015,67.291
Kiribati,KIR,2016,67.577
Kiribati,KIR,2017,67.851
Kiribati,KIR,2018,68.116
Kiribati,KIR,2019,68.369
Kuwait,KWT,1908,26
Kuwait,KWT,1950,52.013
Kuwait,KWT,1951,52.398
Kuwait,KWT,1952,53.168
Kuwait,KWT,1953,53.94
Kuwait,KWT,1954,54.712
Kuwait,KWT,1955,55.486
Kuwait,KWT,1956,56.26
Kuwait,KWT,1957,57.035
Kuwait,KWT,1958,57.808
Kuwait,KWT,1959,58.578
Kuwait,KWT,1960,59.343
Kuwait,KWT,1961,60.099
Kuwait,KWT,1962,60.841
Kuwait,KWT,1963,61.565
Kuwait,KWT,1964,62.265
Kuwait,KWT,1965,62.934
Kuwait,KWT,1966,63.566
Kuwait,KWT,1967,64.158
Kuwait,KWT,1968,64.713
Kuwait,KWT,1969,65.231
Kuwait,KWT,1970,65.715
Kuwait,KWT,1971,66.169
Kuwait,KWT,1972,66.602
Kuwait,KWT,1973,67.02
Kuwait,KWT,1974,67.426
Kuwait,KWT,1975,67.824
Kuwait,KWT,1976,68.217
Kuwait,KWT,1977,68.602
Kuwait,KWT,1978,68.977
Kuwait,KWT,1979,69.342
Kuwait,KWT,1980,69.693
Kuwait,KWT,1981,70.028
Kuwait,KWT,1982,70.344
Kuwait,KWT,1983,70.64
Kuwait,KWT,1984,70.914
Kuwait,KWT,1985,71.167
Kuwait,KWT,1986,71.398
Kuwait,KWT,1987,71.61
Kuwait,KWT,1988,71.805
Kuwait,KWT,1989,71.985
Kuwait,KWT,1990,72.15
Kuwait,KWT,1991,72.3
Kuwait,KWT,1992,72.435
Kuwait,KWT,1993,72.556
Kuwait,KWT,1994,72.666
Kuwait,KWT,1995,72.764
Kuwait,KWT,1996,72.852
Kuwait,KWT,1997,72.931
Kuwait,KWT,1998,73.004
Kuwait,KWT,1999,73.074
Kuwait,KWT,2000,73.142
Kuwait,KWT,2001,73.21
Kuwait,KWT,2002,73.28
Kuwait,KWT,2003,73.355
Kuwait,KWT,2004,73.439
Kuwait,KWT,2005,73.538
Kuwait,KWT,2006,73.66
Kuwait,KWT,2007,73.807
Kuwait,KWT,2008,73.976
Kuwait,KWT,2009,74.162
Kuwait,KWT,2010,74.358
Kuwait,KWT,2011,74.55
Kuwait,KWT,2012,74.728
Kuwait,KWT,2013,74.885
Kuwait,KWT,2014,75.019
Kuwait,KWT,2015,75.13
Kuwait,KWT,2016,75.224
Kuwait,KWT,2017,75.311
Kuwait,KWT,2018,75.398
Kuwait,KWT,2019,75.489
Quirguistão,KGZ,1950,51.913
Quirguistão,KGZ,1951,52.142
Quirguistão,KGZ,1952,52.598
Quirguistão,KGZ,1953,53.054
Quirguistão,KGZ,1954,53.508
Quirguistão,KGZ,1955,53.961
Quirguistão,KGZ,1956,54.413
Quirguistão,KGZ,1957,54.865
Quirguistão,KGZ,1958,55.317
Quirguistão,KGZ,1959,55.77
Quirguistão,KGZ,1960,56.224
Quirguistão,KGZ,1961,56.681
Quirguistão,KGZ,1962,57.14
Quirguistão,KGZ,1963,57.599
Quirguistão,KGZ,1964,58.056
Quirguistão,KGZ,1965,58.505
Quirguistão,KGZ,1966,58.943
Quirguistão,KGZ,1967,59.365
Quirguistão,KGZ,1968,59.767
Quirguistão,KGZ,1969,60.147
Quirguistão,KGZ,1970,60.498
Quirguistão,KGZ,1971,60.816
Quirguistão,KGZ,1972,61.102
Quirguistão,KGZ,1973,61.362
Quirguistão,KGZ,1974,61.603
Quirguistão,KGZ,1975,61.833
Quirguistão,KGZ,1976,62.063
Quirguistão,KGZ,1977,62.301
Quirguistão,KGZ,1978,62.558
Quirguistão,KGZ,1979,62.838
Quirguistão,KGZ,1980,63.152
Quirguistão,KGZ,1981,63.509
Quirguistão,KGZ,1982,63.903
Quirguistão,KGZ,1983,64.322
Quirguistão,KGZ,1984,64.75
Quirguistão,KGZ,1985,65.165
Quirguistão,KGZ,1986,65.539
Quirguistão,KGZ,1987,65.853
Quirguistão,KGZ,1988,66.094
Quirguistão,KGZ,1989,66.257
Quirguistão,KGZ,1990,66.337
Quirguistão,KGZ,1991,66.34
Quirguistão,KGZ,1992,66.288
Quirguistão,KGZ,1993,66.206
Quirguistão,KGZ,1994,66.114
Quirguistão,KGZ,1995,66.036
Quirguistão,KGZ,1996,65.997
Quirguistão,KGZ,1997,66.007
Quirguistão,KGZ,1998,66.07
Quirguistão,KGZ,1999,66.185
Quirguistão,KGZ,2000,66.338
Quirguistão,KGZ,2001,66.503
Quirguistão,KGZ,2002,66.657
Quirguistão,KGZ,2003,66.792
Quirguistão,KGZ,2004,66.912
Quirguistão,KGZ,2005,67.046
Quirguistão,KGZ,2006,67.236
Quirguistão,KGZ,2007,67.51
Quirguistão,KGZ,2008,67.879
Quirguistão,KGZ,2009,68.336
Quirguistão,KGZ,2010,68.849
Quirguistão,KGZ,2011,69.376
Quirguistão,KGZ,2012,69.868
Quirguistão,KGZ,2013,70.289
Quirguistão,KGZ,2014,70.626
Quirguistão,KGZ,2015,70.876
Quirguistão,KGZ,2016,71.054
Quirguistão,KGZ,2017,71.193
Quirguistão,KGZ,2018,71.321
Quirguistão,KGZ,2019,71.45
Laos,LAO,1950,40.34
Laos,LAO,1951,40.487
Laos,LAO,1952,40.781
Laos,LAO,1953,41.078
Laos,LAO,1954,41.376
Laos,LAO,1955,41.677
Laos,LAO,1956,41.979
Laos,LAO,1957,42.284
Laos,LAO,1958,42.59
Laos,LAO,1959,42.897
Laos,LAO,1960,43.204
Laos,LAO,1961,43.511
Laos,LAO,1962,43.817
Laos,LAO,1963,44.121
Laos,LAO,1964,44.424
Laos,LAO,1965,44.728
Laos,LAO,1966,45.033
Laos,LAO,1967,45.34
Laos,LAO,1968,45.65
Laos,LAO,1969,45.962
Laos,LAO,1970,46.273
Laos,LAO,1971,46.578
Laos,LAO,1972,46.876
Laos,LAO,1973,47.166
Laos,LAO,1974,47.449
Laos,LAO,1975,47.722
Laos,LAO,1976,47.985
Laos,LAO,1977,48.244
Laos,LAO,1978,48.503
Laos,LAO,1979,48.771
Laos,LAO,1980,49.061
Laos,LAO,1981,49.386
Laos,LAO,1982,49.753
Laos,LAO,1983,50.162
Laos,LAO,1984,50.61
Laos,LAO,1985,51.084
Laos,LAO,1986,51.566
Laos,LAO,1987,52.04
Laos,LAO,1988,52.497
Laos,LAO,1989,52.935
Laos,LAO,1990,53.364
Laos,LAO,1991,53.799
Laos,LAO,1992,54.258
Laos,LAO,1993,54.753
Laos,LAO,1994,55.285
Laos,LAO,1995,55.851
Laos,LAO,1996,56.44
Laos,LAO,1997,57.04
Laos,LAO,1998,57.637
Laos,LAO,1999,58.225
Laos,LAO,2000,58.803
Laos,LAO,2001,59.372
Laos,LAO,2002,59.937
Laos,LAO,2003,60.502
Laos,LAO,2004,61.065
Laos,LAO,2005,61.625
Laos,LAO,2006,62.182
Laos,LAO,2007,62.731
Laos,LAO,2008,63.271
Laos,LAO,2009,63.797
Laos,LAO,2010,64.306
Laos,LAO,2011,64.797
Laos,LAO,2012,65.267
Laos,LAO,2013,65.717
Laos,LAO,2014,66.144
Laos,LAO,2015,66.546
Laos,LAO,2016,66.924
Laos,LAO,2017,67.277
Laos,LAO,2018,67.61
Laos,LAO,2019,67.923
América Latina e Caribe,,1950,50.205
América Latina e Caribe,,1951,50.509
América Latina e Caribe,,1952,51.113
América Latina e Caribe,,1953,51.707
América Latina e Caribe,,1954,52.291
América Latina e Caribe,,1955,52.866
América Latina e Caribe,,1956,53.43
América Latina e Caribe,,1957,53.983
América Latina e Caribe,,1958,54.525
América Latina e Caribe,,1959,55.053
América Latina e Caribe,,1960,55.566
América Latina e Caribe,,1961,56.063
América Latina e Caribe,,1962,56.542
América Latina e Caribe,,1963,57.004
América Latina e Caribe,,1964,57.452
América Latina e Caribe,,1965,57.891
América Latina e Caribe,,1966,58.326
América Latina e Caribe,,1967,58.761
América Latina e Caribe,,1968,59.201
América Latina e Caribe,,1969,59.646
América Latina e Caribe,,1970,60.095
América Latina e Caribe,,1971,60.547
América Latina e Caribe,,1972,60.997
América Latina e Caribe,,1973,61.44
América Latina e Caribe,,1974,61.876
América Latina e Caribe,,1975,62.303
América Latina e Caribe,,1976,62.721
América Latina e Caribe,,1977,63.131
América Latina e Caribe,,1978,63.536
América Latina e Caribe,,1979,63.934
América Latina e Caribe,,1980,64.328
América Latina e Caribe,,1981,64.716
América Latina e Caribe,,1982,65.1
América Latina e Caribe,,1983,65.48
América Latina e Caribe,,1984,65.856
América Latina e Caribe,,1985,66.23
América Latina e Caribe,,1986,66.601
América Latina e Caribe,,1987,66.97
América Latina e Caribe,,1988,67.338
América Latina e Caribe,,1989,67.702
América Latina e Caribe,,1990,68.065
América Latina e Caribe,,1991,68.425
América Latina e Caribe,,1992,68.783
América Latina e Caribe,,1993,69.137
América Latina e Caribe,,1994,69.487
América Latina e Caribe,,1995,69.833
América Latina e Caribe,,1996,70.176
América Latina e Caribe,,1997,70.515
América Latina e Caribe,,1998,70.851
América Latina e Caribe,,1999,71.18
América Latina e Caribe,,2000,71.5
América Latina e Caribe,,2001,71.808
América Latina e Caribe,,2002,72.103
América Latina e Caribe,,2003,72.383
América Latina e Caribe,,2004,72.648
América Latina e Caribe,,2005,72.898
América Latina e Caribe,,2006,73.134
América Latina e Caribe,,2007,73.357
América Latina e Caribe,,2008,73.572
América Latina e Caribe,,2009,73.778
América Latina e Caribe,,2010,73.977
América Latina e Caribe,,2011,74.167
América Latina e Caribe,,2012,74.348
América Latina e Caribe,,2013,74.522
América Latina e Caribe,,2014,74.69
América Latina e Caribe,,2015,74.852
América Latina e Caribe,,2016,75.012
América Latina e Caribe,,2017,75.169
América Latina e Caribe,,2018,75.327
América Latina e Caribe,,2019,75.486
Letônia,LVA,1896,44.954399
Letônia,LVA,1924,53.700001
Letônia,LVA,1935,58.084
Letônia,LVA,1950,59.686
Letônia,LVA,1951,60.419
Letônia,LVA,1952,61.831
Letônia,LVA,1953,63.134
Letônia,LVA,1954,64.329
Letônia,LVA,1955,65.414
Letônia,LVA,1956,66.391
Letônia,LVA,1957,67.258
Letônia,LVA,1958,68.017
Letônia,LVA,1959,68.669
Letônia,LVA,1960,69.213
Letônia,LVA,1961,69.653
Letônia,LVA,1962,69.995
Letônia,LVA,1963,70.246
Letônia,LVA,1964,70.418
Letônia,LVA,1965,70.522
Letônia,LVA,1966,70.568
Letônia,LVA,1967,70.565
Letônia,LVA,1968,70.522
Letônia,LVA,1969,70.448
Letônia,LVA,1970,70.345
Letônia,LVA,1971,70.208
Letônia,LVA,1972,70.036
Letônia,LVA,1973,69.833
Letônia,LVA,1974,69.614
Letônia,LVA,1975,69.394
Letônia,LVA,1976,69.19
Letônia,LVA,1977,69.017
Letônia,LVA,1978,68.888
Letônia,LVA,1979,68.814
Letônia,LVA,1980,68.82
Letônia,LVA,1981,68.927
Letônia,LVA,1982,69.126
Letônia,LVA,1983,69.39
Letônia,LVA,1984,69.688
Letônia,LVA,1985,69.948
Letônia,LVA,1986,70.091
Letônia,LVA,1987,70.071
Letônia,LVA,1988,69.874
Letônia,LVA,1989,69.516
Letônia,LVA,1990,69.053
